FEI Number,Legal Name,State,Country/Area,Product Type,Action Taken Date,Action Type,Case/Injunction ID
2016148,International Medication Systems Ltd.,California,United States,Drugs,07/02/2026,Warning Letter,727560
3011578544,"Gentuity, LLC",Massachusetts,United States,Devices,07/02/2026,Warning Letter,731931
3046044346,snusblast.co.uk,-,United Kingdom,Tobacco,07/02/2026,Warning Letter,733425
3031856857,King Express Inc Grill & Deli,New York,United States,Tobacco,06/30/2026,Warning Letter,731320
3029753260,Tobacco Hut and Vape,Virginia,United States,Tobacco,06/30/2026,Warning Letter,731711
3045205414,Shortstop Convenience/ Cenex,Minnesota,United States,Tobacco,06/30/2026,Warning Letter,732998
3045204763,THE ROCK,North Dakota,United States,Tobacco,06/30/2026,Warning Letter,732999
3015511126,"Mobil / Klemm's",New Hampshire,United States,Tobacco,06/30/2026,Warning Letter,733000
3021595557,INDIAN ROCK MARKET & SMOKE SHOP,New Hampshire,United States,Tobacco,06/30/2026,Warning Letter,733001
3045190589,Lucky Spirits,New Jersey,United States,Tobacco,06/30/2026,Warning Letter,733004
3045214660,Singin,New Jersey,United States,Tobacco,06/30/2026,Warning Letter,733005
3045211224,STAR MINI MART,New York,United States,Tobacco,06/30/2026,Warning Letter,733007
3045159837,Smoke Rite 3,New York,United States,Tobacco,06/30/2026,Warning Letter,733008
3045216072,Kracker Jax Country Store,Pennsylvania,United States,Tobacco,06/30/2026,Warning Letter,733032
3012210019,Village C-Store,Pennsylvania,United States,Tobacco,06/30/2026,Warning Letter,733033
3012165795,Cumberland Farms,Rhode Island,United States,Tobacco,06/30/2026,Warning Letter,733036
3045184048,CC Smokes Smoke Shop,Illinois,United States,Tobacco,06/30/2026,Warning Letter,733041
3009646293,One Stop Smokers Shop,Illinois,United States,Tobacco,06/30/2026,Warning Letter,733042
3045216899,EXPRESS LANE / SHELL,Illinois,United States,Tobacco,06/30/2026,Warning Letter,733044
3045215368,HyVee 1216,Illinois,United States,Tobacco,06/30/2026,Warning Letter,733045
3045180167,SMOKE STAR,Illinois,United States,Tobacco,06/30/2026,Warning Letter,733047
3027379689,BP / togo,Illinois,United States,Tobacco,06/30/2026,Warning Letter,733048
3027329375,7-Eleven,Illinois,United States,Tobacco,06/30/2026,Warning Letter,733049
3045206029,"Casey's General Store",Illinois,United States,Tobacco,06/30/2026,Warning Letter,733051
3009662728,A TOWN GAS / CLARK,Illinois,United States,Tobacco,06/30/2026,Warning Letter,733052
3014498444,Tobacco Shop,South Carolina,United States,Tobacco,06/30/2026,Warning Letter,733055
3045300403,"LADD'S FOOD MART / FAST STOP EXPRESS",Illinois,United States,Tobacco,06/30/2026,Warning Letter,733056
3045164465,Sunoco / APlus,New York,United States,Tobacco,06/30/2026,Warning Letter,733060
3045303691,Bravo Hamptons Food Super Markets,New York,United States,Tobacco,06/30/2026,Warning Letter,733061
3045210282,Shell,New York,United States,Tobacco,06/30/2026,Warning Letter,733063
3045332497,Quick Stop,New York,United States,Tobacco,06/30/2026,Warning Letter,733064
3013215122,STUDIO VAPES LLC,Ohio,United States,Tobacco,06/30/2026,Warning Letter,733066
3045189648,TOBACCO & VAPE,Ohio,United States,Tobacco,06/30/2026,Warning Letter,733068
3045227602,The Goose Drive Thru,Ohio,United States,Tobacco,06/30/2026,Warning Letter,733071
3013517485,Marathon,Ohio,United States,Tobacco,06/30/2026,Warning Letter,733072
3045240498,Duchess Shoppe / BP,Ohio,United States,Tobacco,06/30/2026,Warning Letter,733073
3045349332,"Bullock's 5 Point Drive Thru",Ohio,United States,Tobacco,06/30/2026,Warning Letter,733075
3045205235,SUPER MART TOBACCO,District of Columbia,United States,Tobacco,06/30/2026,Warning Letter,733077
